shared name	name	feature
TERT	TERT	intermediates
GATA3	GATA3	no_successors
IL23R	IL23R	intermediates
E2F1/DP	E2F1/DP	complexes
JAK3	JAK3	no_predecessors
ZEB1	ZEB1	no_successors
SRF(dimer)/MAL(dimer)	SRF(dimer)/MAL(dimer)	no_predecessors
HPV-16 E6/E6AP	HPV-16 E6/E6AP	no_predecessors
IL23/IL23R/JAK2/TYK2	IL23/IL23R/JAK2/TYK2	complexes
MYB	MYB	intermediates
E2F6	E2F6	no_predecessors
FOS	FOS	intermediates
RNF128	RNF128	no_successors
STK11	STK11	no_predecessors
WT1	WT1	no_predecessors
CALM3	CALM3	no_predecessors
HDAC7	HDAC7	no_predecessors
MYC/Max	MYC/Max	complexes
EOMES	EOMES	no_successors
EGFR	EGFR	no_predecessors
SIN3A	SIN3A	no_predecessors
CEBPA/BRM/RB1/E2F4	CEBPA/BRM/RB1/E2F4	complexes
RBL1	RBL1	intermediates
JAK1	JAK1	no_predecessors
NFX1	NFX1	no_predecessors
EGF	EGF	no_predecessors
EGR1	EGR1	intermediates
TAF12	TAF12	no_predecessors
SUPT7L	SUPT7L	no_predecessors
RBPJ/NICD/MAML1-2/p300	RBPJ/NICD/MAML1-2/p300	complexes
SKI	SKI	no_predecessors
RBPJ/NCoR/HDAC1	RBPJ/NCoR/HDAC1	complexes
E2F6/DP	E2F6/DP	complexes
MIM/GLI1	MIM/GLI1	complexes
E2F4/DP2/TRRAP	E2F4/DP2/TRRAP	complexes
HNF1A	HNF1A	intermediates
TCF1E/beta catenin	TCF1E/beta catenin	no_predecessors
E2/ERA	E2/ERA	complexes
HDAC9	HDAC9	no_predecessors
HIF1A/ARNT	HIF1A/ARNT	complexes
AES	AES	no_predecessors
HDAC2	HDAC2	no_predecessors
TCF4/beta catenin/TNIK	TCF4/beta catenin/TNIK	complexes
SKI/SIN3a/NCoR1/TIF1B/Myb	SKI/SIN3a/NCoR1/TIF1B/Myb	complexes
E2F1-3/DP	E2F1-3/DP	complexes
Smad3/MYC	Smad3/MYC	complexes
FOXA2	FOXA2	intermediates
CREB1	CREB1	no_predecessors
HIF1A	HIF1A	no_predecessors
STAT1 (dimer)/Cbp/p300	STAT1 (dimer)/Cbp/p300	complexes
HDAC1	HDAC1	no_predecessors
TCR/CD3/MHC I/CD8	TCR/CD3/MHC I/CD8	complexes
RELA	RELA	no_predecessors
TRRAP	TRRAP	no_predecessors
SRF	SRF	intermediates
E2F4	E2F4	no_predecessors
ATF1	ATF1	no_predecessors
SPTLC3	SPTLC3	no_predecessors
MIM/GLI2A	MIM/GLI2A	complexes
IRF1	IRF1	intermediates
CREM	CREM	no_predecessors
CEBPA	CEBPA	intermediates
NICD/YY1	NICD/YY1	complexes
